Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2019-01-04,Internal waters - Port area,Italy,Italy - DIGIFEMA,2019/004198,Serious,39°11.985' N,9°7.124' E,,00:20,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Quarter - Aft - Port - Above the waterline,Normal service - In passage - Displacement mode,0.000,0.000,,,,,,Fishing vessel - Trawler - Beam,ITALY - Cagliari,ITALY - Cagliari,Collision - With other ship,,,No
2019-01-04,Internal waters - Port area,Italy,Italy - DIGIFEMA,2019/004198,Serious,39°11.985' N,9°7.124' E,,00:20,0,0,,Not Investigated,Yes,,,,,,,Ship - Deck - Boat deck,Normal service - In passage - Displacement mode,,,,,,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,ITALY - Sarroch,ALGERIA - Skikda (Ex Philippeville),Collision - With other ship,,,No
2018-12-21,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/000362,Marine incident,51°29.191' N,0°11.989' E,,23:40,0,0,UNITED KINGDOM - London,Not Investigated,Yes,United Kingdom - England,,,No,No,No,Ship - Forecastle,Unknown,0.000,0.000,,,,,,Service ship - Other,Unknown,Unknown,Contact - Floating object - Unknown,,,No
2018-12-25,High sea - Within EEZ,Germany,Germany - BSU,2019/007702,Marine incident,54°0.1' N,7°58.13' E,,22:28,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Elbe,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - Under pilotage,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Bulk Carrier,UKRAINE - Odessa,GERMANY - Hamburg,Loss of control - Loss of propulsion power,,,No
2018-12-27,Territorial sea,Greece,Greece - HBMCI,2019/000361,Less Serious,36°24' N,23°18' E,No,10:00,0,0,,Not Investigated,Yes,Greece - Kithira Sea,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Service ship - Offshore supply ship,MALTA - Malta (Valletta),TURKEY - Other,Loss of control - Loss of propulsion power,,,No
2019-01-19,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/000425,Less Serious,53°27.04' N,3°1.04' W,No,17:35,0,0,UNITED KINGDOM - Liverpool,Not Investigated,Yes,United Kingdom - England,,,No,No,No,Ship - Other,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Solid Cargo - General Cargo,UNITED KINGDOM - Birkenhead,UNITED KINGDOM - Liverpool,Contact - Shore object,,,No
2019-01-10,Internal waters - Port area,Italy,Italy - DIGIFEMA,2019/004251,Less Serious,44°25.055' N,8°47.567' E,,18:30,0,1,,Not Investigated,Yes,Italy - Genova,,,,No,No,Cargo and tank areas - Cargo elevator/ lift,Normal service - Anchoring,0.000,0.000,,,,,,Cargo ship - Solid Cargo - Container Ship,ITALY - Livorno (Leghorn),ITALY - Genoa,,Body movement under or with physical stress (generally leading to an internal injury) - Other,Accident,No
2018-12-20,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2018/003110,Marine incident,53°22.705' N,2°58.802' W,,12:47,0,0,UNITED KINGDOM - Liverpool,Not Investigated,Yes,United Kingdom - England,,,,No,No,Ship - Deck - Other,Unknown,0.000,0.000,Unknown,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,Damage / loss of equipment,,,No
2019-01-07,Inland waters - River,Cyprus,Cyprus - MAIC,2019/001477,Serious,54°18' N,9°3' E,No,08:30,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,NETHERLANDS - Rotterdam,GERMANY - Husum,Damage / loss of equipment,,,No
2018-12-28,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2019/000081,Serious,79°53.87' N,18°4.63' E,No,13:22,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Keel,Fishing - Fishing,0,0,No routeing system,Mid-water,n/a,,,Fishing vessel,SVALBARD AND JAN MAYEN - Longyearbyen,None,Grounding/stranding - Power,,,No
2019-01-16,High sea - Within EEZ,Netherlands,Netherlands - DSB,2019/000705,Less Serious,37°27' N,18°48' E,,13:50,0,0,,Not Investigated,Yes,,,,,No,No,Cargo and tank areas - Cargo hold,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,,,,,Cargo ship - Solid Cargo - General Cargo,BULGARIA - Burgas,NETHERLANDS - Rotterdam,Capsizing/Listing - Listing,,,Unknown
2019-01-16,Internal waters - Port area,Germany,Germany - BSU,2020/002735,Marine incident,53°39.294' N,9°30.665' E,No,18:45,0,0,GERMANY - Stade,Not Investigated,Yes,Germany - Elbe / Hafen,,No damage,No,No,No,Ship - Unknown,Normal service - Berthing,0.000,0.000,,Arrival,No,,,Cargo ship - Liquid Cargo - Chemical tanker - Type 2,Unknown,GERMANY - Stade,Contact - Shore object,,,No
2019-01-04,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/000040,Less Serious,53°37.213' N,0°2.554' W,,16:50,0,0,,Not Investigated,Yes,United Kingdom - England,,,No,,,Engine department - Engine room,Normal service - Under pilotage,,,Pilotage area,,,,,Cargo ship - Solid Cargo - Refrigerated Cargo,UNITED KINGDOM - Grimsby,UNITED KINGDOM - Aberdeen,Loss of control - Loss of propulsion power,,,No
2019-01-01,Internal waters - Port area,Norway,Norway - NSIA,2019/000318,Less Serious,63°41.3' N,9°40.3' E,,14:35,0,0,,Not Investigated,Yes,Norway - Sør-Trøndelag,,,,No,No,Ship - Unknown,Normal service - Moored,0.000,0.000,No routeing system,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Collision - With other ship,,,No
2019-01-01,Internal waters - Port area,Norway,Norway - NSIA,2019/000318,Less Serious,63°41.3' N,9°40.3' E,,14:35,0,0,,Not Investigated,Yes,Norway - Sør-Trøndelag,,,,No,No,Ship - Unknown,Normal service - Manoeuvring,0.000,0.000,No routeing system,Departure,,,,Passenger ship - Only passenger,NORWAY - Brekstad,NORWAY - Trondheim,Collision - With other ship,,,No
2019-01-11,High sea - Within EEZ,Norway,Norway - NSIA,2019/000273,Less Serious,,,,07:40,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Working deck (fishing boat),Fishing - Fishing,,,No routeing system,Mid-water,,,,Fishing vessel,NORWAY - Myre-Oksnes,NORWAY - Tromso,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2018-12-20,High sea - Within EEZ,Malta,Malta - MSIU,2019/000097,Serious,41°35.42' N,10°6.42' W,No,10:46,0,1,,Not Investigated,Yes,,,No damage,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,NETHERLANDS - Vlissingen,SPAIN - Algeciras,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2019-01-12,Territorial sea,Denmark,Denmark - DMA,2019/003081,Serious,54°33.512' N,11°56.034' E,,18:05,0,1,,Not Investigated,Yes,,,,,No,No,Ship - Deck - Bridge deck,Normal service - Alongside,0.000,0.000,,,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class B,Unknown,Unknown,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2019-01-02,Territorial sea,France,France - BEAmer,2019/000037,Serious,50°57.55' N,1°32.56' E,No,05:14,0,0,,Not Investigated,Yes,France - SRR GRIS-NEZ,,No damage,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,In a traffic lane,Mid-water,No,,,Cargo ship - Solid Cargo - Bulk Carrier,UNITED KINGDOM - Portbury,NETHERLANDS - Amsterdam,Loss of control - Loss of propulsion power,,,No
2018-12-19,High sea - Within EEZ,France,France - BEAmer,2018/003080,Serious,50°50' N,1°27' E,,14:01,0,0,,Not Investigated,Yes,France - SRR GRIS-NEZ,,,,No,No,Ship - Deck - Freeboard deck,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Trawler - Stern,FRANCE - Boulogne-sur-Mer,FRANCE - Boulogne-sur-Mer,,No information,Accident,
2018-12-18,High sea - Within EEZ,Iceland,Iceland - ICETRA,2019/004325,Serious,65°53' N,20°52' W,,01:00,0,0,,Not Investigated,Yes,Iceland,,,,No,No,Ship - Propeller/rudder/thruster,Fishing - Shooting/hauling fishing gear,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Seiner - Danish seiner,ICELAND - Holmavik,ICELAND - Holmavik,Loss of control - Loss of propulsion power,,,No
2019-01-13,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/000235,Marine incident,12°12' N,109°14' E,,11:00,0,0,ANGUILLA - Other,Not Investigated,Yes,,,,,,,Ship - Deck - Other,Normal service - Alongside,,,No routeing system,Anchored or alongside,,,,Passenger ship - Only passenger,VIET NAM - Nha Trang,VIET NAM - Nha Trang,Loss of control - Loss of containment,,,No
2019-01-15,Territorial sea,France,France - BEAmer,2019/000263,Less Serious,49°30' N,0°1' E,,18:28,0,0,,Not Investigated,Yes,France - SRR JOBOURG,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Departure,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,FRANCE - Le Havre,PORTUGAL - Leixoes,Damage / loss of equipment,,,No
2018-12-23,Territorial sea,Germany,Germany - BSU,2019/007424,Marine incident,54°20.7' N,11°54.9' E,,15:55,0,0,,Not Investigated,Yes,Germany - Ostsee / Verkehrstrennungsgebiete,,No damage,No,No,No,Engine department - Auxiliary engine room,Normal service - Manoeuvring,0.000,0.000,Separation zone,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,FINLAND - Uusikaupunki (Nystad),GREECE - Nafplion,Loss of control - Loss of propulsion power,,,No
2018-12-30,High sea - Within EEZ,Norway,Norway - NSIA,2019/000251,Less Serious,,,,07:30,0,1,,Not Investigated,Yes,,,,,,,Ship - Unknown,Other,,,,Anchored or alongside,,,,Service ship - Offshore supply ship,None,None,,Other,Accident,
2019-01-11,Internal waters - Port area,Greece,Greece - HBMCI,2019/000419,Less Serious,39°29.384' N,20°15.404' E,No,08:45,0,0,GREECE - Igoumenitsa,Not Investigated,Yes,Greece - North Ionio,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Berthing,0.000,0.000,No routeing system,Arrival,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Paxi,GREECE - Igoumenitsa,Loss of control - Loss of propulsion power,,,No
2019-01-14,Territorial sea,Iceland,Iceland - ICETRA,2019/004316,Marine incident,63°42' N,22°0' W,,12:02,0,0,,Not Investigated,Yes,Iceland,,,,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Arrival,,,,Cargo ship - Solid Cargo - Container Ship,FAROE ISLANDS - Thorshavn,ICELAND - Reykjavik,Loss of control - Loss of propulsion power,,,No
2019-01-09,Internal waters - Port area,Denmark,Denmark - DMAIB,2019/000379,Less Serious,56°41.86' N,8°14.68' E,No,11:25,0,0,DENMARK - Tyboron,Not Investigated,Yes,Denmark - Danske fjorde,,Minor damage (less than material damage),No,No,No,Cargo and tank areas - Cofferdam/void space,Normal service - Manoeuvring,0.000,0.000,No routeing system,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class D,DENMARK - Agger Havn,DENMARK - Tyboron,Grounding/stranding - Power,,,No
2018-12-19,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2018/003130,Less Serious,55°59' N,3°10.3' W,,15:30,0,1,UNITED KINGDOM - Leith,Not Investigated,Yes,United Kingdom - England,,,No,No,No,Engine department - Engine room,Other,0.000,0.000,Unknown,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,Unknown,Unknown,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2019-01-14,High sea - Within EEZ,United Kingdom,United Kingdom - MAIB,2019/000493,Less Serious,17°36' N,63°7' W,,21:50,0,1,,Not Investigated,Yes,,,,,,,Ship - Other,Normal service - In passage - Displacement mode,,,No routeing system,Unknown,,,,Passenger ship - Only passenger,Unknown,SAINT KITTS AND NEVIS - Basseterre; St Kitts,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2019-01-04,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/000060,Marine incident,51°47.78' N,5°9.77' W,,18:43,0,0,,Not Investigated,Yes,United Kingdom - Wales,,,,No,No,Engine department - Control room,Normal service - In passage - Displacement mode,0.000,0.000,,,,,,Cargo ship - Liquid Cargo - Chemical tanker - Type 1,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2019-01-03,Internal waters - Port area,Cyprus,Cyprus - MAIC,2019/001430,Less Serious,53°54' N,14°16' E,,01:15,0,0,POLAND - Swinoujscie,Not Investigated,Yes,,,,,No,No,Ship - Deck - Open deck,Normal service - Moored,0.000,0.000,No routeing system,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,POLAND - Swinoujscie,SWEDEN - Ystad,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2019-01-13,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2019/001001,Less Serious,56°50.334' N,5°48.673' W,,20:42,0,0,,Not Investigated,Yes,United Kingdom - Scotland,,,,,,Ship - Keel,Normal service - In passage - Transitional mode,,,Unknown,Mid-water,,,,Fishing vessel,UNITED KINGDOM - Loch Torridon,UNITED KINGDOM - Mallaig,Grounding/stranding - Power,,,No
2019-01-08,High sea - Within EEZ,Germany,Germany - BSU,2020/000801,Less Serious,56°11.9' N,19°24' E,No,07:30,0,1,,Not Investigated,Yes,Latvia,,No damage,No,No,No,Bridge - Wheelhouse,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,DENMARK - Ronne,LITHUANIA - Liepaja,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,No
2018-12-22,Internal waters - Port area,Spain,Spain - CIAIM,2018/003169,Serious,28°28.36' N,16°14' W,No,12:36,0,0,SPAIN - Santa Cruz de Tenerife,Not Investigated,Yes,Spain - Canarias,,No damage,No,Yes,No,Cargo and tank areas - Tanks - Bunker tank,Normal service - Manoeuvring,0.009,0.000,No routeing system,Anchored or alongside,No,,,Service ship - Tug (Towing/Pushing),SPAIN - Santa Cruz de Tenerife,SPAIN - Santa Cruz de Tenerife,Loss of control - Loss of containment,,,No
2018-12-24,Territorial sea,France,France - BEAmer,2018/003242,Serious,22°16.5' N,113°48.4' E,,03:47,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Above the waterline,Normal service - In passage - Displacement mode,0,0,Pilotage area,Departure,No,,,Cargo ship - Solid Cargo - Container Ship,CHINA - Nansha,SINGAPORE - Singapore Container Terminal,Collision - With other ship,,,No
2018-12-24,Territorial sea,France,France - BEAmer,2018/003242,Serious,22°16.5' N,113°48.4' E,,03:47,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,Yes,Unknown,No,Ship - Quarter - Bow - Starboard - Below the waterline,Normal service - In passage - Displacement mode,,,Pilotage area,Unknown,Unknown,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Collision - With other ship,,,No
2019-01-02,Territorial sea,Denmark,Denmark - DMAIB,2019/000128,Less Serious,55°10.35' N,11°9.62' E,No,05:10,0,0,,Not Investigated,Yes,Denmark - Storebælt: Storebælt VTS; 5510 N - 5535 N,,Minor damage (less than material damage),No,No,No,Ship - Quarter - Aft - Port - Below the waterline,Normal service - Manoeuvring,0.000,0.000,No routeing system,Arrival,No,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,DENMARK - Agerso,DENMARK - Omo,Grounding/stranding - Drift,,,No
2019-01-17,High sea - Within EEZ,Iceland,Iceland - ICETRA,2019/004346,Serious,65°29' N,25°46' W,,01:00,0,1,,Not Investigated,Yes,Iceland,,,,No,No,Ship - Deck - Shelter deck (fishing boat),Fishing - Gutting/handling/stowing fish,0.000,0.000,No routeing system,Mid-water,,,,Fishing vessel - Trawler - Stern,ICELAND - Skagastrond,ICELAND - Skagastrond,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,
2018-12-31,Internal waters - Channel; river,Germany,Germany - BSU,2019/002485,Marine incident,53°53.52' N,9°8.87' E,,08:53,0,0,,Not Investigated,Yes,,,,,No,No,Ship - Unknown,Unknown,0.000,0.000,No routeing system,,,,,Cargo ship - Solid Cargo - Container Ship,GERMANY - Hamburg,SWEDEN - Stockholm,Contact - Shore object,,,No
2019-01-17,Internal waters - Port area,Portugal,Portugal - GAMA,2019/001097,Less Serious,41°12.13' N,8°45.9' W,,14:54,0,0,PORTUGAL - Leixoes,Not Investigated,Yes,Portugal - Leixões,,Minor damage (less than material damage),No,No,No,Ship - Propeller/rudder/thruster,Special service - Towing/pushing,0,0,Pilotage area,Departure,No,,,Service ship - Tug (Towing/Pushing),PORTUGAL - Leixoes,PORTUGAL - Leixoes,Loss of control - Loss of propulsion power,,,No
2019-01-01,High sea - Within EEZ,Italy,Italy - DIGIFEMA,2019/004161,Serious,40°35.8' N,14°16.39' E,,15:35,0,0,,Not Investigated,Yes,Italy - Napoli,,,No,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,,,,,,Passenger ship - Only passenger,ITALY - Napoli,ITALY - Capri,Fire/Explosion - Fire,,,No
2019-01-09,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/000104,Less Serious,56°11' N,7°3' W,,10:52,0,0,,Not Investigated,Yes,,,,,,,Engine department - Engine room,Unknown,,,No routeing system,Unknown,,,,Fishing vessel - Gillnetter,Unknown,Unknown,Loss of control - Loss of electrical power,,,No
2019-01-09,Territorial sea,France,France - BEAmer,2019/000185,Serious,49°35' N,1°11' W,,20:42,0,0,,Not Investigated,Yes,France - SRR JOBOURG,,,,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Trawler - Stern,FRANCE - Le Guilvinec,FRANCE - Le Guilvinec,Loss of control - Loss of propulsion power,,,No
2019-01-04,High sea - Within EEZ,United Kingdom,United Kingdom - MAIB,2019/000083,Less Serious,25°6' S,47°35' E,,12:35,0,1,,Not Investigated,Yes,,,,,No,No,Ship - Stairs/ladders,Normal service - In passage - Displacement mode,0.000,0.000,,,,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2018-12-18,Internal waters - Port area,Greece,Greece - HBMCI,2019/000079,Serious,39°6.141' N,26°33.649' E,No,13:55,0,1,GREECE - Mytilene,Not Investigated,Yes,Greece - NorthEast Aegean,,,,No,No,Ship - Other,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Chios,GREECE - Piraeus,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,No
