zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_24.0_-18.0,2023,Diminution,76.5,5.7,76.5,17.8
z_24.0_-18.0,2024,Diminution,75.8,9.6,75.8,14.7
z_24.0_-18.0,2025,Diminution,63.1,18.9,63.1,18.0
z_24.0_-18.0,2026,Diminution,75.2,7.1,75.2,17.7
z_24.0_-18.0,2027,Diminution,79.2,5.8,79.2,15.0
z_24.0_-18.0,2028,Diminution,72.8,15.7,72.8,11.5
z_24.0_-18.0,2029,Diminution,76.5,5.7,76.5,17.8
z_24.0_-18.0,2030,Diminution,75.8,9.6,75.8,14.7
z_24.0_-19.5,2023,Diminution,84.5,1.5,84.5,14.0
z_24.0_-19.5,2024,Diminution,70.3,11.5,70.3,18.3
z_24.0_-19.5,2025,Diminution,83.2,2.6,83.2,14.2
z_24.0_-19.5,2026,Diminution,87.5,1.2,87.5,11.2
z_24.0_-19.5,2027,Diminution,83.6,7.4,83.6,9.0
z_24.0_-19.5,2028,Diminution,84.5,1.5,84.5,14.0
z_24.0_-19.5,2029,Diminution,86.4,2.1,86.4,11.5
z_24.0_-19.5,2030,Diminution,86.4,2.1,86.4,11.5
z_25.5_-16.5,2023,Diminution,81.3,1.7,81.3,17.0
z_25.5_-16.5,2024,Diminution,81.3,1.7,81.3,17.0
z_25.5_-16.5,2025,Diminution,65.0,9.4,65.0,25.6
z_25.5_-16.5,2026,Diminution,80.5,2.2,80.5,17.3
z_25.5_-16.5,2027,Diminution,81.9,0.9,81.9,17.2
z_25.5_-16.5,2028,Diminution,79.3,6.6,79.3,14.2
z_25.5_-16.5,2029,Diminution,78.4,1.6,78.4,20.0
z_25.5_-16.5,2030,Diminution,81.3,1.7,81.3,17.0
z_27.0_-15.0,2023,Diminution,63.8,5.8,63.8,30.4
z_27.0_-15.0,2024,Diminution,60.3,7.6,60.3,32.1
z_27.0_-15.0,2025,Diminution,64.5,9.6,64.5,25.9
z_27.0_-15.0,2026,Diminution,63.0,3.0,63.0,34.0
z_27.0_-15.0,2027,Diminution,57.3,9.6,57.3,33.1
z_27.0_-15.0,2028,Diminution,63.8,5.7,63.8,30.5
z_27.0_-15.0,2029,Diminution,66.7,5.1,66.7,28.2
z_27.0_-15.0,2030,Diminution,66.7,5.1,66.7,28.2
z_27.0_-16.5,2023,Augmentation,59.0,59.0,16.3,24.7
z_27.0_-16.5,2024,Augmentation,52.7,52.7,21.7,25.6
z_27.0_-16.5,2025,Augmentation,57.1,57.1,19.8,23.2
z_27.0_-16.5,2026,Augmentation,47.5,47.5,25.1,27.4
z_27.0_-16.5,2027,Augmentation,53.4,53.4,19.8,26.9
z_27.0_-16.5,2028,Augmentation,56.1,56.1,17.6,26.3
z_27.0_-16.5,2029,Augmentation,55.9,55.9,18.7,25.3
z_27.0_-16.5,2030,Augmentation,59.4,59.4,18.2,22.4
z_28.5_-13.5,2023,Diminution,75.6,2.1,75.6,22.3
z_28.5_-13.5,2024,Diminution,75.6,2.1,75.6,22.3
z_28.5_-13.5,2025,Diminution,66.2,8.5,66.2,25.3
z_28.5_-13.5,2026,Diminution,56.0,15.8,56.0,28.2
z_28.5_-13.5,2027,Diminution,67.2,9.4,67.2,23.4
z_28.5_-13.5,2028,Diminution,75.0,2.8,75.0,22.2
z_28.5_-13.5,2029,Diminution,68.5,3.8,68.5,27.8
z_28.5_-13.5,2030,Diminution,70.7,3.1,70.7,26.2
z_28.5_-15.0,2023,Stable,41.0,26.5,32.5,41.0
z_28.5_-15.0,2024,Stable,46.2,26.2,27.6,46.2
z_28.5_-15.0,2025,Diminution,32.1,29.6,32.1,38.4
z_28.5_-15.0,2026,Stable,43.0,25.9,31.1,43.0
z_28.5_-15.0,2027,Diminution,32.7,29.1,32.7,38.2
z_28.5_-15.0,2028,Diminution,32.2,30.3,32.2,37.5
z_28.5_-15.0,2029,Diminution,32.8,28.3,32.8,38.9
z_28.5_-15.0,2030,Diminution,32.8,28.3,32.8,38.9
z_28.5_-16.5,2023,Augmentation,50.4,50.4,24.3,25.3
z_28.5_-16.5,2024,Augmentation,45.2,45.2,26.3,28.5
z_28.5_-16.5,2025,Augmentation,41.9,41.9,25.3,32.8
